,单价,地址,小区,年份,总价,户型,朝向,标题,楼层,面积
1374,19714,汉正街-武汉市汉口沿河大道217号,财富时代,2019年建,138,2室2厅,南向,"武胜路汉正街, 财富时代 精装两房 电梯房 老证 有钥匙",中层（共28层）,70.0
1375,17707,汉正街-多福路与大夹街交汇处,多福商城,2000年建,126,2室1厅,西南向,汉正街 电梯房 多福大厦 精装两房一厅 房东急卖 可随时看房,低层（共27层）,71.16
1376,13793,汉正街-利济南路12号,银丰富苑,2003年建,200,3室2厅,南北向,汉正街 银丰富苑 精装3房 中间楼层 采光好 急售,低层（共28层）,145.0
1377,14750,汉正街-利济南路汉正街客运中心楼,竹牌社区,2000年建,118,3室2厅,南北向,利济南路 竹牌社区 精装三房仅售128万 只接受全款哦,中层（共9层）,80.0
1378,22642,汉正街-多福路与大夹街交汇处,多福商城,2005年建,120,2室1厅,东南向,"多福大厦,2室1厅精装修,卧室朝南,客厅东南,全明户型",高层（共27层）,53.0
1379,18125,汉正街-�~口区汉正街利济南路东富商城,东富商城,1998年建,58,1室1厅,南北向,汉正街东富商城 精装修一室一厅 产权清晰 老证 总价低随时看,低层（共9层）,32.0
1380,18077,汉正街-多福路汉正街中心商城,汉正花园,2000年建,188,3室2厅,南北向,汉正街 汉正花园 三室两厅 1500平的大花园 送10平,高层（共9层）,104.0
1381,18370,汉正街-利济南路12号,银丰富苑,2008年建,248,3室2厅,东南向,银丰富苑 三房两厅两卫户型东南挂角 房源业主急售!!!,高层（共33层）,135.0
1382,17391,汉正街-多福路汉正街中心商城,汉正花园,2004年建,200,3室2厅,南向,汉正街 正 中心商城 三房两厅仅售215万,低层（共28层）,115.0
1383,19464,汉正街-多福路与大夹街交汇处,多福商城,2000年建,109,2室1厅,东北向,汉正街品牌广场旁边 2房朝东 精装修 两证齐全 房东急售,低层（共27层）,56.0
1384,17857,汉正街-�~口区汉正街,学堂社区,1997年建,125,2室1厅,南北向,"一,地铁站边学堂社区南北2房,楼层好,通风采光佳,老证,",中层（共9层）,70.0
1385,19388,汉正街-多福路汉正街中心商城,汉正花园,2002年建,190,3室1厅,南向,品牌大楼汉正花园全明户型送全套家私,中层（共9层）,98.0
1386,20299,汉正街-沿河大道118号,暨济春天园,2000年建,136,3室2厅,南向,"暨济商城旁边的电梯房,朝南,3房,老证,随时看房",中层（共18层）,67.0
1387,19792,汉正街-多福路与大夹街交汇处,多福商城,1998年建,95,2室1厅,东向,多福路多福大厦 精致两房稀有高层 总价低不,高层（共28层）,48.0
1388,17925,汉正街-友谊南路龙街1号,双龙小区,2005年建,95,2室1厅,南向,友谊南路双龙小区 电梯 2房朝南 明厨明卫 采光好,高层（共12层）,53.0
1389,20339,汉正街-沿河大道216号,滨水香苑,2008年建,300,3室2厅,西南向,"汉正街沿江大道,滨水香苑带大阳台全景看江,视野开阔,随时看房",中层（共28层）,147.5
1390,17876,汉正街-利济南路汉水街交汇处,汉正大厦,2000年建,170,3室2厅,南北向,"�~口汉正街 汉正大厦豪装3房,朝南看江 诚心出售 随时看房",中层（共22层）,95.1
1391,15556,汉正街-利济南路12号,银丰富苑,2005年建,280,4室2厅,东南向,汉正街 银丰富苑 豪华装修三房两厅带阳台 东南朝向单价一万五,中层（共28层）,180.0
1392,19972,汉正街-多福路与大夹街交汇处,多福商城,2000年建,156.5,3室1厅,南向,好房急售 地��6号线口 汉正街电梯3房 精装修 拎包入住,中层（共27层）,78.36
1393,20882,汉正街-沿河大道118号,暨济春天园,2008年建,142,2室1厅,东向,�~口汉正街暨济春天园 精装修希缺小2房 带阳台 随时看房,高层（共22层）,68.0
1394,17994,汉正街-利济南路永安巷18号狮子楼后面,利济南路社区,1995年建,122,3室2厅,南北向,!汉正街122万元好小区!的房子!,低层（共9层）,67.8
1395,19252,汉正街-�~口多福路旁广货巷沿线,广货巷小区,2002年建,99.8,2室1厅,南向,"汉正街广货巷一楼,2个大房间 前后2个大门 自住方便",低层（共9层）,51.84
1396,17078,汉正街-利济南路汉正街汉正街新天地附近,华茂商城,2004年建,90,2室1厅,南北向,"标准2房一厅,全亮户型,得房,闹中取静",中层（共9层）,52.7
1397,16949,汉正街-利济南路12号,银丰富苑,2006年建,100,1室1厅,北向,汉正街银丰富苑 正规一居室可改两房 单价低 看中可谈价 老证,高层（共28层）,59.0
1398,19500,汉正街-汉正街728号,金昌大厦,2005年建,195,3室2厅,南向,汉正街 金昌大厦 三房一厅 户型正气 房东急急急卖!,高层（共15层）,100.0
1399,15000,汉正街-多福路与大夹街交汇处,多福商城,1995年建,78,2室1厅,南向,壹万四千每平方的两室一厅房子,中层（共28层）,52.0
1400,17805,汉正街-沿河大道201号,既济电力商城,2007年建,219,3室2厅,东南向,汉正街 07年次新房 暨济春天园 三房两厅两卫 带大阳台!,低层（共22层）,123.0
1401,14773,汉正街-�~口汉正街大夹街,顺天泰综合社区,2005年建,65,2室2厅,东南向,�~口 顺天泰电梯房 两室两厅 东南挂角采光很好 急售,中层（共16层）,44.0
1402,18370,汉正街-利济南路12号,银丰富苑,2008年建,248,3室2厅,东南向,银丰富苑 三房两厅两卫户型东南挂角 房源业主急售!!!,高层（共33层）,135.0
1403,17073,汉正街-友谊南路龙街1号,双龙小区,2007年建,70,2室2厅,南向,"双龙小区旁,清芬社区,精装两室一厅,东南挂角,有钥匙随时看房",中层（共9层）,41.0
1404,18351,汉正街-利济南路12号,银丰富苑,2010年建,178,3室2厅,东向,银丰富苑3室2厅居家豪装188万精品户型业主割爱抛售!!!,低层（共26层）,97.0
1405,16327,汉正街-利济南路12号,银丰富苑,2002年建,160,3室2厅,南向,利济南路 银丰富苑 采光好 3房2厅 总价低 随时看房,中层（共28层）,98.0
1406,19540,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,170,3室2厅,东向,汉正街东富商城 豪华装修三房 拎包入住 老证 诚售,低层（共18层）,87.0
1407,16981,汉正街-友谊南路龙街1号,双龙小区,2007年建,90,2室1厅,南北向,汉正街 双龙小区 正规2室1厅 全明户型 有钥匙,高层（共12层）,53.0
1408,21077,汉正街-沿河大道118号,暨济春天园,2005年建,137,2室2厅,南北向,暨济春天园 两室两厅带阳台 老证 目前暨济只此一套,中层（共22层）,65.0
1409,15204,汉正街-沿河大道118号,暨济春天园,2007年建,298,5室2厅,南北向,江汉桥下 汉正街商圈 暨济春田园 精装大复式 朝南,高层（共22层）,196.0
1410,17521,汉正街-利济南路12号,银丰富苑,2013年建,205,3室2厅,东向,利济南路银丰富苑三房两厅户型方正售价205万,中层（共22层）,117.0
1411,16875,汉正街-多福路与大夹街交汇处,多福商城,2002年建,149.8,3室2厅,南北向,多福大厦3室150万元 人间难得见一回啊 急售价格可以谈,高层（共27层）,88.77
1412,14967,汉正街-利济南路12号,银丰富苑,2000年建,140,3室2厅,北向,"新出精品小户型,银丰富苑三室两厅,精装修,急售",中层（共28层）,93.54
1413,19494,汉正街-沿河大道216号,滨水香苑,2005年建,308,4室2厅,南北向,一线江景 滨水香苑 正规四房两厅两卫 户型正气 全亮!,中层（共18层）,158.0
1414,17818,汉正街-汉正街728号,金昌大厦,2014年建,196,3室2厅,南北向,"超正气3房,全亮,带电梯,汉正街中心地段",中层（共23层）,110.0
1415,16353,汉正街-�~口区汉正街,学堂社区,1998年建,139,2室2厅,南北向,"一医院,地铁站边学堂社区南北2房,通风采光好,公摊小,老证,",中层（共8层）,85.0
1416,16061,汉正街-�~口汉正街大夹街,顺天泰综合社区,2004年建,106,2室1厅,东向,"汉正街,晴川桥旁,一线江景,,正规两室一厅,随时看房",高层（共16层）,66.0
1417,16471,汉正街-�~口区汉正街,学堂社区,1998年建,140,2室2厅,南北向,"一,地铁站边学堂社区南北2房,通风采光好,公摊小,老证,",中层（共8层）,85.0
1418,18750,汉正街-�~口区汉正街利济南路东富商城,东富商城,1997年建,135,2室2厅,南向,"72平+18平 汉正街日化用品市场楼上,品字房型,3楼,老证",中层（共8层）,72.0
1419,15517,汉正街-利济南路12号,银丰富苑,2003年建,225,4室2厅,东南向,汉正街 银丰富苑 四室两厅两卫 豪华装修 单价低朝向好 朝南,低层（共22层）,145.0
1420,14407,汉正街-利济南路12号,银丰富苑,2000年建,260,3室2厅,东南向,"银丰富苑大面积房子出售,总价低东南朝向.可以看江",低层（共29层）,180.47
1421,18983,汉正街-沿河大道216号,滨水香苑,2005年建,280,3室2厅,南向,十万火急 滨水香苑 老证 三室两厅 朝南 有钥匙 布局合理,高层（共18层）,147.5
1422,16571,汉正街-沿河大道201号,既济电力商城,2000年建,290,4室2厅,西南向,既济商城 西南挂角户型 带二个大阳台 老证 精装房出售!,低层（共22层）,175.0
1423,18269,汉正街-友谊南路龙街1号,双龙小区,2004年建,95,2室1厅,东向,汉正街双龙小区精装明亮陪读两室一厅便宜诚售 看房方便,高层（共12层）,52.0
1424,18182,汉正街-友谊南路龙街1号,双龙小区,2008年建,120,2室2厅,南向,友谊南路双龙小区 精装修两房两厅 朝南 采光 性价比很高,高层（共10层）,66.0
1425,20886,汉正街-多福路与大夹街交汇处,多福商城,2013年建,165,3室1厅,东南向,汉正街多福商城豪华装修三房采光户型好房东急售,低层（共27层）,79.0
1426,20545,汉正街-�~口区汉正街老三镇服装城楼上安善社区,老三镇小区,2000年建,113,2室1厅,南向,汉正街多福路 朝南2室1厅 电梯房 两证齐全 可以贷款 拎包入住,高层（共15层）,55.0
1427,22642,汉正街-多福路与大夹街交汇处,多福商城,2005年建,120,2室1厅,东南向,"多福大厦,2室1厅精装修,卧室朝南,客厅东南,全明户型",高层（共27层）,53.0
1428,19142,汉正街-汉正街678号,汉正街华贸箱包城,2000年建,99.5,2室1厅,南向,汉正街中心商城旁边 低楼层4楼 2房户型 扩10平米 两证齐全,中层（共9层）,51.98
1429,17748,汉正街-多福路汉正街中心商城,汉正花园,2005年建,145,3室2厅,南向,汉正街汉正花园120平方 三房 复式楼 老证 随时看 带空中,低层（共9层）,81.7
1430,19667,汉正街-沿河大道216号,滨水香苑,2005年建,118,2室2厅,北向,凯德广场旁 汉正街滨水香苑 精装两房不 118万钥匙房,中层（共15层）,60.0
1431,29508,汉正街-多福路8号,汉正街中心商城,2014年建,180,1室1厅,南北向,"汉正街旁,绿地汉正中心,公寓写字楼商铺综合体,外地人可买",高层（共28层）,61.0
1432,18551,汉正街-�~口汉正街大夹街,顺天泰综合社区,1999年建,128,3室2厅,西北向,友谊南路金正茂旁四楼 精装3房2厅 另送30平露台 老证,中层（共9层）,69.0
1433,16837,汉正街-利济南路12号,银丰富苑,2002年建,165,3室2厅,南向,利济南路 银丰富苑 采光好 3房2厅 总价低 随时看房,低层（共28层）,98.0
1434,19525,汉正街-沿河大道216号,滨水香苑,2005年建,288,3室2厅,南北向,"汉正街,一线江景房,户型方正,南北通透,全明户型,老证,",低层（共17层）,147.5
1435,20163,汉正街-多福路与大夹街交汇处,多福商城,1998年建,158,3室2厅,西南向,好房急售 地��6号线口 汉正街电梯3房 精装修 拎包入住,低层（共27层）,78.36
1436,21057,汉正街-多福路与大夹街交汇处,多福商城,2013年建,165,3室2厅,西北向,汉正街多福大厦小三房户型方正豪华装修看房方便,高层（共25层）,78.36
1437,18047,汉正街-�~口区汉正街利济南路东富商城,东富商城,2014年建,85,2室1厅,北向,汉正街东富商城精装修2室一厅南北通透交通方便随时看房,低层（共18层）,47.1
1438,19715,汉正街-多福路与大夹街交汇处,多福商城,2000年建,119,2室1厅,南向,汉正街多福路 2房 东南朝向 两证齐全 拎包入住,高层（共27层）,60.36
1439,20000,汉正街-武汉市汉口沿河大道217号,财富时代,2014年建,136,2室2厅,东向,"财富时代,成熟社区,机会留给有准备的人,亲、你准备好了吗?",中层（共29层）,68.0
1440,16389,汉正街-�~口区汉正街利济南路东富商城,东富商城,2002年建,118,2室2厅,南北向,"汉正街精装全明2房,采光好,房型方正",中层（共20层）,72.0
1441,21071,汉正街-友谊南路龙街1号,双龙小区,2005年建,118,2室1厅,南向,中山大道友谊南路 临武广 凯德 双龙小区 精装两房 拎包入住,中层（共9层）,56.0
1442,20000,汉正街-武汉市汉口沿河大道217号,财富时代,2014年建,136,2室2厅,东向,汉正街财富时代两室两厅精装修朝东135万老证,高层（共29层）,68.0
1443,20833,汉正街-多福路与大夹街交汇处,多福商城,2006年建,125,2室1厅,东南向,"汉正街多福商城两房一厅可改三房,东南朝向千万不要错过!",高层（共27层）,60.0
1444,16667,汉正街-多福路与大夹街交汇处,多福商城,2000年建,190,3室2厅,南北向,汉正街多福大厦商品房三房二厅老证诚心出售,中层（共27层）,114.0
1445,16005,汉正街-利济南路12号,银丰富苑,2013年建,198,3室2厅,东南向,汉正街利济南路 银丰富苑 精装3房 两证齐全 房东急售,高层（共24层）,123.71
1446,18370,汉正街-利济南路12号,银丰富苑,2008年建,248,3室2厅,东南向,银丰富苑 三房两厅两卫户型东南挂角 房源业主急售!!!,高层（共33层）,135.0
1447,16887,汉正街-多福路汉正街中心商城,汉正花园,2006年建,179,3室2厅,南向,汉正街 中心商城汉正花园 30万 三室二厅 朝南 老证,中层（共9层）,106.0
1448,18214,汉正街-多福路汉正街中心商城,汉正花园,2000年建,255,3室2厅,东南向,"汉正街3房2厅大户型,可做4房5房,东南挂角,一梯2户, 花",低层（共9层）,140.0
1449,22769,汉正街-沿河大道118号,暨济春天园,2006年建,148,2室2厅,北向,看江 暨济春天园 两房带阳台豪华装修 有钥匙 老证随时看,低层（共22层）,65.0
1450,18824,汉正街-汉正街728号,金昌大厦,2003年建,128,3室2厅,北向,"汉正街金昌商业城,精装三室两厅,全亮户型,拎包入住,随时看房",低层（共9层）,68.0
1451,18431,汉正街-利济南路12号,银丰富苑,2004年建,119.8,2室1厅,南向,汉正街 利济南路 精装小两房 总价低 随时看房,低层（共27层）,65.0
1452,21280,汉正街-沿河大道201号,既济电力商城,2007年建,266,3室2厅,东南向,"汉正街 一线江景, 既济春天园 精装三房两厅 房东诚心出售!",低层（共22层）,125.0
